6.78,381,394,413
6.8,408,419,343
6.82,421,344,340
6.84,403,305,427
6.86,406,412,387
6.88,379,384,410
6.9,393,408,395
6.92,385,388,405
6.94,374,384,400
6.96,366,369,395
6.98,379,379,345
7,387,395,394
7.02,359,393,391
7.04,371,384,357
7.06,388,377,333
7.08,392,368,374
7.1,362,342,401
7.12,374,371,347
7.14,325,346,348
7.16,352,376,354
7.18,359,357,359
7.2,339,378,337
7.22,362,340,320
7.24,358,353,335
7.26,376,352,370
7.28,364,378,365
7.3,333,339,337
7.32,357,336,382
7.34,367,334,360
7.36,326,355,388
7.38,324,325,361
7.4,326,349,351
7.42,327,359,346
7.44,312,367,351
7.46,357,376,334
7.48,346,330,330
7.5,322,348,336
7.52,341,315,350
7.54,326,306,337
7.56,333,338,313
7.58,292,359,360
7.6,311,353,342
7.62,334,357,311
7.64,309,325,326
7.66,366,325,354
7.68,331,363,296
7.7,326,322,331
7.72,285,293,335
7.74,323,294,331
7.76,344,350,322
7.78,327,296,304
7.8,288,276,327
7.82,315,322,316
7.84,328,329,344
7.86,333,316,304
7.88,296,317,301
7.9,299,353,305
7.92,294,318,300
7.94,313,294,358
7.96,338,280,302
7.98,307,319,311
8,279,301,289
8.02,305,266,298
8.04,310,293,293
8.06,314,331,294
8.08,305,310,326
8.1,307,274,302
8.12,290,291,268
8.14,321,283,284
8.16,320,306,303
8.18,272,317,302
8.2,305,292,289
8.22,278,257,283
8.24,272,249,259
8.26,269,265,321
8.28,268,297,282
8.3,263,260,304
8.32,287,289,317
8.34,273,263,276
8.36,278,260,270
8.38,309,272,302
8.4,258,276,306
8.42,284,259,264
8.44,280,308,272
8.46,280,286,276
8.48,299,262,274
8.5,254,257,284
8.52,257,275,296
8.54,266,286,321
8.56,289,259,282
8.58,271,283,261
8.6,239,288,254
8.62,270,264,250
8.64,294,236,263
8.66,275,223,250
8.68,231,247,255
8.7,279,267,240
8.72,273,258,246
8.74,329,250,285
8.76,256,260,242
8.78,255,244,262
8.8,255,244,267
8.82,232,254,261
8.84,249,252,237
8.86,257,267,248
8.88,252,227,229
8.9,272,257,215
8.92,238,249,229
8.94,252,252,251
8.96,236,267,228
8.98,221,248,236
9,222,244,237
9.02,215,235,226
9.04,243,230,254
9.06,212,222,222
9.08,236,245,215
9.1,218,242,239
9.12,234,208,235
9.14,225,219,208
9.16,224,199,235
9.18,247,222,230
9.2,196,233,197
9.22,204,254,232
9.24,217,252,206
9.26,258,237,218
9.28,242,203,248
9.3,212,203,204
9.32,217,221,222
9.34,228,225,222
9.36,255,196,240
9.38,213,207,215
9.4,214,187,212
9.42,189,221,227
9.44,223,202,250
9.46,194,214,194
9.48,216,229,221
9.5,215,212,219
9.52,213,230,214
9.54,221,197,169
9.56,214,199,209
9.58,199,238,208
9.6,199,197,204
9.62,200,212,229
9.64,212,210,210
9.66,204,220,203
9.68,197,213,240
9.7,190,172,216
9.72,234,174,206
9.74,216,191,209
9.76,198,178,195
9.78,175,218,206
9.8,167,185,218
9.82,208,183,170
9.84,195,196,200
9.86,187,196,212
9.88,224,175,196
9.9,212,195,178
9.92,202,160,172
9.94,217,198,187
9.96,204,200,225
9.98,166,162,211
10,186,182,200
10.02,203,210,211
10.04,193,196,168
10.06,195,183,198
10.08,179,180,191
10.1,177,173,183
10.12,206,169,168
10.14,162,164,171
10.16,166,172,163
10.18,179,185,187
10.2,192,180,196
10.22,167,165,167
10.24,183,196,166
10.26,196,162,174
10.28,201,156,175
10.3,173,168,191
10.32,181,183,179
10.34,171,187,193
10.36,198,176,173
10.38,182,142,172
10.4,197,163,157
10.42,164,176,205
10.44,167,152,181
10.46,185,152,140
10.48,175,143,165
10.5,174,171,172
10.52,186,161,155
10.54,162,172,158
10.56,163,151,139
10.58,175,184,140
10.6,159,140,146
10.62,162,144,162
10.64,167,192,167
10.66,150,162,144
10.68,166,163,144
10.7,150,159,170
10.72,158,151,174
10.74,141,159,150
10.76,142,156,133
10.78,145,149,171
10.8,178,147,162
10.82,151,150,150
10.84,170,166,166
10.86,162,133,169
10.88,160,163,159
10.9,120,170,164
10.92,172,143,147
10.94,147,145,166
10.96,137,122,129
10.98,162,129,169
11,139,145,143
11.02,146,146,140
11.04,155,152,173
11.06,149,130,136
11.08,148,141,147
11.1,142,141,142
11.12,147,149,148
11.14,177,151,155
11.16,127,147,127
11.18,135,143,141
11.2,152,142,127
11.22,123,121,148
11.24,158,137,131
11.26,130,132,115
11.28,140,122,159
11.3,145,145,138
11.32,136,121,121
11.34,124,135,129
11.36,139,135,131
11.38,132,143,138
11.4,107,114,164
11.42,112,134,109
11.44,133,137,139
11.46,110,126,110
11.48,111,135,127
11.5,139,113,119
11.52,126,147,132
11.54,121,116,130
11.56,124,133,141
11.58,121,118,118
11.6,135,139,150
11.62,127,127,117
11.64,131,123,135
11.66,127,113,109
11.68,102,93,113
11.7,129,111,107
11.72,123,104,121
11.74,123,119,95
11.76,126,151,123
11.78,121,104,120
11.8,112,126,126
11.82,118,118,107
11.84,106,105,100
11.86,113,95,124
11.88,103,99,137
11.9,96,100,134
11.92,124,105,119
11.94,113,111,101
11.96,114,128,103
11.98,105,118,124
12,129,103,96
12.02,123,102,93
12.04,121,112,115
12.06,113,121,130
12.08,126,106,118
12.1,102,121,98
12.12,96,107,104
12.14,125,107,112
12.16,93,108,127
12.18,126,90,104
12.2,128,107,90
12.22,120,102,110
12.24,99,97,126
12.26,110,113,91
12.28,90,106,94
12.3,88,92,99
12.32,91,108,104
12.34,106,103,113
12.36,105,91,89
12.38,99,77,102
12.4,107,99,89
12.42,115,114,89
12.44,91,97,111
12.46,82,108,100
12.48,102,92,116
12.5,99,87,95
12.52,81,118,96
12.54,92,88,113
12.56,95,107,101
12.58,98,91,115
12.6,84,100,79
12.62,89,106,97
12.64,110,95,104
12.66,101,99,113
12.68,93,117,92
12.7,101,97,100
12.72,89,98,87
12.74,88,95,99
12.76,86,98,84
12.78,120,93,88
12.8,89,87,107
12.82,79,101,77
12.84,88,95,97
12.86,82,80,74
12.88,98,104,80
12.9,104,83,94
12.92,92,92,110
12.94,88,90,93
12.96,101,84,89
12.98,82,89,92
13,99,69,83
13.02,96,101,98
13.04,77,75,87
13.06,96,95,91
13.08,89,86,87
13.1,105,83,83
13.12,83,88,80
13.14,79,79,94
13.16,82,62,97
13.18,78,76,91
13.2,93,83,81
13.22,83,79,83
13.24,84,84,81
13.26,84,89,70
13.28,70,88,77
13.3,86,60,84
13.32,79,90,89
13.34,82,66,101
13.36,84,74,90
13.38,72,69,98
13.4,71,93,77
13.42,70,82,82
13.44,77,100,75
13.46,84,72,83
13.48,67,52,83
13.5,67,88,87
13.52,86,77,83
13.54,56,80,76
13.56,84,70,77
13.58,68,82,87
13.6,85,75,74
13.62,58,75,75
13.64,63,67,82
13.66,92,58,57
13.68,89,63,79
13.7,74,83,77
13.72,87,88,69
13.74,66,78,90
13.76,67,83,70
13.78,84,62,71
13.8,56,83,77
13.82,71,71,64
13.84,67,78,70
13.86,76,80,60
13.88,81,63,74
13.9,71,71,68
13.92,72,70,65
13.94,75,64,69
13.96,75,58,60
13.98,64,62,54
14,89,63,72
14.02,60,82,59
14.04,65,70,65
14.06,68,53,74
14.08,77,56,72
14.1,83,72,67
14.12,67,53,68
14.14,61,47,57
14.16,70,58,62
14.18,77,40,49
14.2,84,42,70
14.22,52,55,54
14.24,80,59,68
14.26,72,55,49
14.28,60,71,57
14.3,50,74,75
14.32,70,73,71
14.34,61,63,65
14.36,72,55,56
14.38,64,67,61
14.4,56,56,53
14.42,56,64,61
14.44,64,54,52
14.46,48,66,69
14.48,46,67,54
14.5,49,50,64
14.52,54,54,58
14.54,59,67,52
14.56,55,63,66
14.58,48,69,71
14.6,65,56,78
14.62,53,71,56
14.64,56,58,46
14.66,62,59,60
14.68,68,63,50
14.7,50,37,51
14.72,62,59,55
14.74,60,47,58
14.76,63,48,53
14.78,61,44,58
14.8,59,63,52
14.82,40,51,56
14.84,65,47,59
14.86,68,44,51
14.88,34,62,62
14.9,50,61,47
14.92,52,58,58
14.94,56,55,43
14.96,46,58,35
14.98,63,71,59
15,48,53,45
15.02,52,60,54
15.04,50,56,60
15.06,52,55,45
15.08,54,56,53
15.1,55,55,59
15.12,48,43,51
15.14,42,51,58
15.16,52,52,54
15.18,34,38,53
15.2,43,40,39
15.22,43,47,51
15.24,41,56,30
15.26,55,43,50
15.28,50,49,41
15.3,52,50,64
15.32,46,53,38
15.34,52,45,44
15.36,39,42,54
15.38,46,46,37
15.4,48,67,49
15.42,50,34,42
15.44,49,39,45
15.46,55,47,50
15.48,44,52,39
15.5,52,44,47
15.52,47,51,54
15.54,41,53,49
15.56,46,44,49
15.58,41,38,44
15.6,33,55,52
15.62,52,55,71
15.64,45,44,51
15.66,35,50,55
15.68,51,35,39
15.7,52,43,41
15.72,48,50,49
15.74,35,53,32
15.76,47,44,42
15.78,48,50,35
15.8,51,50,52
15.82,45,33,40
15.84,44,52,55
15.86,43,37,43
15.88,40,34,38
15.9,41,37,43
15.92,39,41,42
15.94,40,37,36
15.96,36,35,46
15.98,41,44,40
16,42,38,37
16.02,29,46,29
16.04,41,53,35
16.06,25,44,41
16.08,46,52,30
16.1,24,30,37
16.12,61,43,41
16.14,52,43,33
16.16,54,42,48
16.18,45,39,27
16.2,29,32,51
16.22,45,26,39
16.24,37,33,48
16.26,33,34,30
16.28,41,45,38
16.3,55,35,29
16.32,36,31,40
16.34,33,42,48
16.36,45,44,35
16.38,32,38,33
16.4,33,41,51
16.42,44,33,31
16.44,40,48,33
16.46,38,31,48
16.48,43,39,41
16.5,39,38,34
16.52,37,28,29
16.54,25,31,35
16.56,38,34,38
16.58,40,43,27
16.6,38,39,33
16.62,37,31,43
16.64,38,31,27
16.66,35,21,32
16.68,32,31,29
16.7,36,22,36
16.72,39,42,30
16.74,20,31,33
16.76,32,44,26
16.78,30,35,43
16.8,43,26,39
16.82,26,32,37
16.84,27,41,25
16.86,33,25,43
16.88,47,36,42
16.9,29,28,28
16.92,31,35,29
16.94,30,21,37
16.96,25,30,27
16.98,40,29,38
17,48,33,25
17.02,33,47,30
17.04,29,40,24
17.06,34,27,33
17.08,38,28,37
17.1,25,38,28
17.12,26,24,29
17.14,39,30,30
17.16,30,34,36
17.18,29,24,21
17.2,39,31,33
17.22,31,27,36
17.24,26,28,32
17.26,38,29,36
17.28,22,31,23
17.3,25,40,26
17.32,27,33,24
17.34,28,27,32
17.36,29,31,45
17.38,24,30,33
17.4,34,34,30
17.42,27,35,37
17.44,38,19,22
17.46,24,33,22
17.48,32,23,23
17.5,31,32,18
17.52,34,26,24
17.54,24,24,20
17.56,32,32,29
17.58,15,27,16
17.6,38,37,21
17.62,22,25,23
17.64,25,29,23
17.66,16,25,27
17.68,27,25,32
17.7,29,26,33
17.72,33,21,27
17.74,35,20,23
17.76,33,32,27
17.78,31,30,23
17.8,12,27,26
17.82,30,28,22
17.84,25,25,28
17.86,39,27,26
17.88,18,21,34
17.9,22,20,33
17.92,21,23,29
17.94,27,32,17
17.96,17,24,21
17.98,29,24,39
18,14,33,27
18.02,26,19,16
18.04,28,25,25
18.06,31,32,21
18.08,30,19,27
18.1,18,18,18
18.12,29,22,32
18.14,35,28,20
18.16,17,17,23
18.18,20,17,25
18.2,23,20,17
18.22,23,15,23
18.24,17,16,22
18.26,21,26,32
18.28,26,25,23
18.3,20,16,31
18.32,34,24,20
18.34,31,16,22
18.36,29,22,27
18.38,29,25,19
18.4,23,17,7
18.42,20,16,28
18.44,21,30,21
18.46,26,21,25
18.48,14,25,16
18.5,19,18,19
18.52,23,26,20
18.54,25,18,29
18.56,18,18,22
18.58,19,20,16
18.6,24,17,19
18.62,16,21,26
18.64,19,28,18
18.66,20,29,22
18.68,25,22,12
18.7,21,14,20
18.72,17,17,20
18.74,20,18,25
18.76,26,17,30
18.78,19,19,20
18.8,24,27,28
18.82,23,26,19
18.84,16,11,17
18.86,13,23,14
18.88,16,18,19
18.9,23,20,20
18.92,32,18,20
18.94,30,27,11
18.96,13,16,20
18.98,11,22,16
19,26,5,21
19.02,19,19,18
19.04,24,12,18
19.06,35,17,7
19.08,21,17,24
19.1,26,22,23
19.12,19,20,19
19.14,20,19,15
19.16,13,10,25
19.18,20,13,21
19.2,18,19,14
19.22,14,21,21
19.24,17,21,15
19.26,10,19,16
19.28,19,16,24
19.3,22,11,16
19.32,23,16,11
19.34,14,14,18
19.36,22,28,17
19.38,12,23,12
19.4,17,19,20
19.42,13,26,17
19.44,21,16,19
19.46,13,20,12
19.48,19,21,16
19.5,16,18,18
19.52,13,14,9
19.54,16,16,17
19.56,18,12,19
19.58,16,16,23
19.6,19,9,21
19.62,10,15,13
19.64,18,26,13
19.66,15,21,12
19.68,10,28,21
19.7,15,15,8
19.72,16,14,20
19.74,11,15,11
19.76,26,11,19
19.78,19,11,17
19.8,16,12,24
19.82,15,8,21
19.84,14,15,17
19.86,6,10,15
19.88,21,17,14
19.9,10,13,21
19.92,14,12,16
19.94,17,20,26
19.96,13,17,13
19.98,14,17,16
20,11,12,20
20.02,12,18,9
20.04,16,28,14
20.06,23,14,23
20.08,17,25,18
20.1,12,16,22
20.12,11,16,15
20.14,12,14,20
20.16,13,10,23
20.18,20,20,17
20.2,19,13,14
20.22,18,15,14
20.24,14,12,14
20.26,12,16,14
20.28,19,18,24
20.3,17,11,11
20.32,9,22,26
20.34,16,15,17
20.36,6,16,9
20.38,10,10,9
20.4,8,12,20
20.42,17,7,16
20.44,15,12,14
20.46,16,15,16
20.48,15,22,14
20.5,13,21,24
20.52,13,7,11
20.54,12,15,8
20.56,16,15,22
20.58,20,15,8
20.6,11,17,11
20.62,16,12,16
20.64,25,13,8
20.66,7,13,10
20.68,11,7,12
20.7,12,13,11
20.72,20,16,8
20.74,17,16,13
20.76,11,11,16
20.78,9,12,13
20.8,21,19,4
20.82,10,11,10
20.84,15,16,9
20.86,18,12,14
20.88,17,8,17
20.9,11,17,9
20.92,12,15,6
20.94,13,13,9
20.96,8,17,22
20.98,11,7,17
21,14,8,12
21.02,13,13,14
21.04,17,16,13
21.06,10,14,16
21.08,10,17,12
21.1,9,11,15
21.12,18,11,14
21.14,11,13,10
21.16,15,14,7
21.18,14,10,12
21.2,3,14,15
21.22,15,11,4
21.24,6,11,9
21.26,10,26,6
21.28,10,14,12
21.3,17,16,14
21.32,9,8,16
21.34,9,12,16
21.36,12,12,9
21.38,10,14,6
21.4,9,11,10
21.42,15,9,16
21.44,7,14,8
21.46,12,6,22
21.48,5,11,15
21.5,8,14,8
21.52,14,7,10
21.54,7,12,12
21.56,7,12,11
21.58,12,11,8
21.6,10,5,14
21.62,14,17,8
21.64,18,9,13
21.66,8,18,11
21.68,6,10,9
21.7,9,6,12
21.72,14,16,12
21.74,6,8,15
21.76,11,8,13
21.78,5,7,6
21.8,6,16,10
21.82,7,14,11
21.84,16,5,7
21.86,9,13,5
21.88,9,11,4
21.9,8,9,9
21.92,12,12,14
21.94,11,11,11
21.96,11,14,8
21.98,9,10,14
22,13,19,14
22.02,8,7,13
22.04,15,5,8
22.06,14,4,10
22.08,4,13,9
22.1,15,4,12
22.12,6,14,13
22.14,7,11,5
22.16,12,10,13
22.18,7,11,8
22.2,12,11,6
22.22,7,8,10
22.24,12,7,6
22.26,7,9,10
22.28,13,9,19
22.3,12,4,11
22.32,4,9,1
22.34,13,2,10
22.36,19,11,9
22.38,9,10,6
22.4,13,9,16
22.42,10,5,15
22.44,10,15,3
22.46,8,7,11
22.48,13,7,16
22.5,4,9,6
22.52,9,9,3
22.54,12,11,8
22.56,13,8,9
22.58,10,13,16
22.6,7,3,11
22.62,9,15,11
22.64,16,13,7
22.66,8,11,7
22.68,6,11,10
22.7,2,10,7
22.72,11,5,13
22.74,6,9,10
22.76,10,17,13
22.78,10,12,15
22.8,10,13,12
22.82,11,11,8
22.84,4,6,8
22.86,9,11,7
22.88,11,3,8
22.9,7,7,9
22.92,9,4,13
22.94,7,4,14
22.96,8,8,4
22.98,3,8,9
23,6,14,5
23.02,9,13,13
23.04,9,12,13
23.06,8,4,21
23.08,6,6,14
23.1,5,7,10
23.12,10,3,7
23.14,9,12,6
23.16,10,13,10
23.18,8,6,7
23.2,3,9,12
23.22,5,5,7
23.24,6,8,7
23.26,9,7,3
23.28,2,4,1
23.3,6,6,9
23.32,10,6,6
23.34,7,9,9
23.36,5,8,8
23.38,10,11,3
23.4,5,7,5
23.42,8,10,9
23.44,4,7,6
23.46,5,7,17
23.48,9,10,5
23.5,4,9,3
23.52,9,9,5
23.54,8,5,7
23.56,9,9,5
23.58,14,5,9
23.6,6,8,8
23.62,3,8,10
23.64,9,5,6
23.66,8,4,7
23.68,8,11,8
23.7,4,6,5
23.72,5,8,8
23.74,8,9,6
23.76,9,5,5
23.78,13,8,5
23.8,7,9,10
23.82,9,10,10
23.84,10,6,6
23.86,5,9,7
23.88,8,4,2
23.9,10,9,8
23.92,12,11,6
23.94,7,3,5
23.96,6,4,8
23.98,5,7,11
24,6,5,12
24.02,5,11,9
24.04,9,5,8
24.06,3,5,6
24.08,11,5,7
24.1,13,5,3
24.12,8,13,8
24.14,4,3,13
24.16,4,4,6
24.18,9,9,13
24.2,7,12,6
24.22,9,6,15
24.24,8,4,4
24.26,6,8,7
24.28,10,8,8
24.3,5,5,8
24.32,5,9,12
24.34,6,8,12
24.36,5,4,6
24.38,8,3,9
24.4,10,7,6
24.42,3,4,8
24.44,6,2,8
24.46,5,4,12
24.48,8,10,8
24.5,8,3,5
24.52,7,9,3
24.54,8,6,4
24.56,9,5,6
24.58,7,6,6
24.6,7,10,10
24.62,4,12,4
24.64,7,8,6
24.66,6,4,7
24.68,3,7,4
24.7,4,8,4
24.72,7,8,8
24.74,11,2,4
24.76,5,9,4
24.78,5,7,4
24.8,6,3,5
24.82,9,12,13
24.84,2,9,7
24.86,5,6,12
24.88,3,5,5
24.9,5,7,2
24.92,3,3,7
24.94,2,2,6
24.96,11,6,8
24.98,11,10,0
25,6,8,8
25.02,5,8,8
25.04,6,6,4
25.06,9,7,9
25.08,8,5,1
25.1,11,6,8
25.12,2,10,4
25.14,6,5,4
25.16,7,5,6
25.18,5,9,8
25.2,5,6,7
25.22,4,6,8
25.24,4,8,4
25.26,9,4,7
25.28,8,8,7
25.3,6,11,5
25.32,9,5,9
25.34,5,3,6
25.36,5,5,7
25.38,6,5,7
25.4,12,8,5
25.42,6,5,0
25.44,4,8,5
25.46,7,6,3
25.48,6,6,5
25.5,3,5,6
25.52,2,9,1
25.54,2,11,3
25.56,5,4,8
25.58,4,4,5
25.6,7,3,6
25.62,3,6,8
25.64,6,3,4
25.66,4,8,6
25.68,4,10,3
25.7,0,5,8
25.72,13,6,6
25.74,6,6,1
25.76,4,7,5
25.78,4,3,4
25.8,2,6,1
25.82,3,3,4
25.84,2,9,4
25.86,6,8,7
25.88,7,5,6
25.9,10,1,11
25.92,6,8,6
25.94,3,3,8
25.96,4,13,2
25.98,4,7,9
26,4,9,7
26.02,10,4,11
26.04,7,4,3
26.06,5,4,6
26.08,7,4,9
26.1,5,5,2
26.12,2,7,6
26.14,2,10,9
26.16,6,6,7
26.18,2,3,3
26.2,4,6,7
26.22,1,5,9
26.24,4,3,4
26.26,0,8,6
26.28,5,7,9
26.3,8,6,9
26.32,4,3,5
26.34,5,6,5
26.36,2,4,4
26.38,11,9,5
26.4,6,8,5
26.42,5,12,7
26.44,6,3,6
26.46,7,5,4
26.48,1,7,4
26.5,7,2,7
26.52,5,1,3
26.54,6,6,12
26.56,0,5,3
26.58,6,6,3
26.6,5,10,2
26.62,9,3,0
26.64,7,9,4
26.66,3,9,7
26.68,9,2,5
26.7,2,8,1
26.72,4,4,1
26.74,7,4,3
26.76,6,5,4
26.78,4,6,7
26.8,5,9,7
26.82,4,5,7
26.84,4,1,3
26.86,3,5,7
26.88,1,4,4
26.9,5,6,7
26.92,3,6,5
26.94,4,9,7
26.96,8,5,5
26.98,6,3,4
27,5,1,6
27.02,2,6,3
27.04,2,5,2
27.06,2,9,4
27.08,4,3,5
27.1,4,1,6
27.12,4,2,1
27.14,3,4,3
27.16,6,4,3
27.18,3,6,5
27.2,6,5,2
27.22,2,3,3
27.24,5,4,4
27.26,3,7,6
27.28,1,6,2
27.3,6,4,2
27.32,2,4,3
27.34,6,10,7
27.36,2,4,7
27.38,8,6,8
27.4,3,5,7
27.42,7,6,4
27.44,3,2,6
27.46,9,2,6
27.48,7,4,3
27.5,5,3,5
27.52,2,5,4
27.54,5,6,5
27.56,7,9,4
27.58,4,1,1
27.6,4,2,2
27.62,7,4,8
27.64,4,9,3
27.66,4,4,6
27.68,5,5,4
27.7,4,5,4
27.72,6,4,4
27.74,2,4,4
27.76,4,3,8
27.78,3,4,1
27.8,4,4,5
27.82,6,3,5
27.84,7,5,2
27.86,7,3,4
27.88,6,8,6
27.9,9,2,4
27.92,7,2,5
27.94,3,2,5
27.96,7,4,4
27.98,4,3,8
28,5,2,6
28.02,5,6,4
